Font Name	lfHeight	tmHeight	tmAscent	tmDescent	tmInternalLeading	tmExternalLeading	units_per_EM	ascender	descender	height	version	xAvgCharWidth	sTypoAscender	sTypoDescender	sTypoLineGap	usWinAscent	usWinDescent	sxHeight	sCapHeight	Version	Ascender	Descender	Line_Gap	advance_Width_Max
Ubuntu Mono	400	400	332	68	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	500	500	415	85	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	600	600	498	102	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	700	700	581	119	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	800	800	664	136	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	900	900	747	153	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	1000	1000	830	170	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	2000	2000	1660	340	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	3000	3000	2490	510	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	4000	4000	3320	680	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	5000	5000	4150	850	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	6000	6000	4980	1020	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	7000	7000	5810	1190	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	8000	8000	6640	1360	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	9000	9000	7470	1530	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	10000	10000	8300	1700	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Liberation Sans	1	2	2	0	0	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	2	2	2	0	0	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	3	3	2	1	0	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	4	4	3	1	0	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	5	5	4	1	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	6	6	5	1	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	7	7	6	1	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	8	8	6	2	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	9	9	7	2	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	10	10	8	2	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	11	11	9	2	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	12	12	10	2	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	13	13	11	2	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	14	14	11	3	1	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	15	15	12	3	2	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	16	16	13	3	2	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	17	17	14	3	2	0	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	18	18	15	3	2	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	19	19	15	4	2	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	20	20	16	4	2	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	21	21	17	4	2	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	22	22	18	4	2	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	23	23	19	4	2	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	24	24	19	5	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	25	25	20	5	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	26	26	21	5	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	27	27	22	5	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	28	28	23	5	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	29	30	24	6	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	30	30	24	6	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	31	31	25	6	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	32	32	26	6	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	33	33	27	6	3	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	34	34	28	6	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	35	35	28	7	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	36	36	29	7	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	37	37	30	7	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	38	38	31	7	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	39	39	32	7	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	40	40	32	8	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	41	41	33	8	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	42	42	34	8	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	43	43	35	8	4	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	44	44	36	8	5	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	45	45	36	9	5	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	46	46	37	9	5	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	47	47	38	9	5	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	48	48	39	9	5	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	49	49	40	9	5	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	50	50	41	9	5	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	51	51	41	10	5	1	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	52	52	42	10	5	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	53	53	43	10	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	54	54	44	10	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	55	55	45	10	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	56	56	45	11	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	57	57	46	11	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	58	58	47	11	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	59	59	48	11	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	60	60	49	11	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	61	61	49	12	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	62	62	50	12	6	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	63	63	51	12	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	64	64	52	12	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	65	65	53	12	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	66	66	53	13	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	67	67	54	13	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	68	68	55	13	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	69	69	56	13	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	70	70	57	13	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	71	71	58	13	7	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	72	72	58	14	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	73	73	59	14	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	74	74	60	14	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	75	75	61	14	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	76	76	62	14	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	77	77	62	15	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	78	78	63	15	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	79	79	64	15	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	80	80	65	15	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	81	81	66	15	8	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	82	82	66	16	9	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	83	83	67	16	9	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	84	84	68	16	9	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	85	85	69	16	9	2	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	86	86	70	16	9	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	87	87	70	17	9	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	88	88	71	17	9	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	89	89	72	17	9	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	90	90	73	17	9	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	91	91	74	17	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	92	92	75	17	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	93	93	75	18	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	94	94	76	18	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	95	95	77	18	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	96	96	78	18	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	97	97	79	18	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	98	98	79	19	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	99	99	80	19	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	100	100	81	19	10	3	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	200	200	162	38	21	6	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	300	300	243	57	31	9	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	400	400	324	76	42	12	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	500	500	405	95	52	15	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	600	600	486	114	63	18	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	700	700	567	133	73	20	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	800	800	648	152	84	23	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	900	900	729	171	94	26	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	1000	1000	810	190	105	29	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	2000	2000	1621	379	210	59	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	3000	3000	2431	569	315	88	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	4000	4000	3241	759	420	117	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	5000	5000	4052	948	524	146	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	6000	6000	4862	1138	629	176	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	7000	7000	5672	1328	734	205	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	8000	8000	6483	1517	839	234	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	9000	9000	7293	1707	944	264	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Sans	10000	10000	8103	1897	1049	293	2048	1854	-434	2355	3	1186	1491	-431	307	1854	434	1082	1409	65536	1854	-434	67	2740	
Liberation Serif	1	2	2	0	0	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	2	2	2	0	0	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	3	3	2	1	0	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	4	4	3	1	0	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	5	5	4	1	0	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	6	6	5	1	1	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	7	7	6	1	1	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	8	8	6	2	1	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	9	9	7	2	1	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	10	10	8	2	1	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	11	11	9	2	1	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	12	12	10	2	1	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	13	13	10	3	1	0	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	14	14	11	3	1	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	15	15	12	3	1	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	16	16	13	3	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	17	17	14	3	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	18	18	14	4	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	19	19	15	4	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	20	20	16	4	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	21	21	17	4	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	22	22	18	4	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	23	23	19	4	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	24	24	19	5	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	25	25	20	5	2	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	26	26	21	5	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	27	27	22	5	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	28	28	23	5	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	29	29	23	6	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	30	30	24	6	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	31	31	25	6	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	32	32	26	6	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	33	33	27	6	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	34	34	27	7	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	35	35	28	7	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	36	36	29	7	3	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	37	37	30	7	4	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	38	38	31	7	4	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	39	39	31	8	4	1	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	40	40	32	8	4	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	41	41	33	8	4	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	42	42	34	8	4	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	43	43	35	8	4	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	44	44	35	9	4	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	45	45	36	9	4	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	46	46	37	9	4	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	47	47	38	9	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	48	48	39	9	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	49	49	39	10	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	50	50	40	10	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	51	51	41	10	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	52	52	42	10	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	53	53	43	10	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	54	54	43	11	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	55	55	44	11	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	56	56	45	11	5	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	57	57	46	11	6	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	58	58	47	11	6	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	59	59	47	12	6	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	60	60	48	12	6	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	61	61	49	12	6	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
Liberation Serif	62	62	50	12	6	2	2048	1825	-443	2355	3	1124	1420	-442	307	1825	443	940	1341	65536	1825	-443	87	2730	
